"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412250 Roncador";-;-;-;-;-;-;15;86;86;92;92;96;106;87;79;90;78;80;76;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;16;28;44;33;57;65;73;73;70;62;54;40;49;34;51;50;61;78;73;62;63;60;45;60;74;48;54;49;56;51;55;61;50;52;56;56;55;60;55;55;48;37;43;54;52;53;54;59;55;54;57;53;62;51;72;49;62;59;64;64;68;52;33;35;51;46;58;41;35;44;62;54;39;45;49;45;5141
"412260 Rondon";-;-;-;-;-;6;14;34;59;67;74;58;76;51;63;62;55;57;62;70;58;61;51;46;47;45;47;43;42;51;54;37;48;31;55;47;52;56;60;40;20;47;57;35;46;49;66;64;69;35;42;55;34;32;46;28;50;34;60;45;52;37;46;41;47;49;53;41;55;46;49;34;44;55;52;49;31;50;49;63;69;39;41;44;29;46;45;42;46;33;64;48;37;40;38;46;52;39;43;46;51;50;52;28;50;44;46;43;52;45;46;41;43;43;38;54;40;48;53;45;44;56;37;48;35;54;57;25;49;42;52;41;38;22;6035
"412265 Rosário do Ivaí";-;-;-;-;-;-;-;16;41;37;40;43;54;37;42;37;41;53;49;37;50;40;40;31;40;16;34;38;39;33;57;46;67;34;59;40;65;54;74;58;60;66;42;35;45;38;35;59;54;44;49;37;36;35;45;22;55;39;47;42;40;70;56;62;64;51;70;38;46;31;48;38;50;49;42;29;75;49;50;58;68;66;81;75;76;51;80;54;54;38;30;39;43;40;37;45;58;29;28;45;55;26;60;43;37;35;39;46;46;44;41;42;38;36;40;37;47;33;45;41;44;38;50;40;39;35;48;44;42;39;29;45;44;30;5778
"412290 Salto do Itararé";-;-;-;-;-;-;1;1;4;1;1;7;5;15;13;13;7;9;3;5;13;6;9;11;13;10;-;4;11;3;10;8;1;3;6;4;2;8;13;11;5;16;4;7;12;6;10;13;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;8;7;6;7;6;12;11;11;7;3;6;4;4;9;2;10;5;4;2;4;2;5;-;2;3;5;4;1;2;2;6;5;7;4;5;2;2;2;5;2;3;3;3;4;6;2;2;5;3;7;8;9;5;5;4;3;3;9;2;5;1;-;3;1;598
"412300 Salto do Lontra";-;-;-;-;-;1;4;23;46;60;49;50;52;47;46;56;63;49;32;49;56;40;59;43;60;58;53;58;61;59;71;63;54;47;74;73;87;73;67;75;59;47;59;56;58;64;70;112;53;85;66;73;68;73;51;75;62;58;57;52;61;63;67;54;65;53;58;74;48;45;77;81;65;74;60;70;74;53;62;60;52;54;58;44;53;71;68;54;69;75;64;65;51;45;74;53;68;59;67;74;85;46;65;68;68;51;64;52;56;54;69;56;60;72;66;51;41;50;69;63;65;40;13;-;-;-;-;-;-;-;-;-;-;-;6962
"412310 Santa Amélia";-;-;-;-;-;-;-;1;20;18;19;21;17;20;21;18;16;21;18;19;19;16;20;20;17;1;14;15;15;15;15;15;15;15;15;15;-;-;16;15;13;14;15;14;15;15;19;10;12;14;10;14;10;14;11;12;12;9;12;14;12;18;5;13;13;9;15;13;10;11;11;12;12;17;7;12;9;12;12;15;11;10;13;12;13;13;9;15;9;14;13;10;11;12;12;12;-;12;15;9;-;13;11;12;12;13;11;12;7;7;-;-;7;7;7;7;10;4;7;7;7;-;9;5;7;-;-;7;9;5;-;-;1;5;1433
"412340 Santa Fé";-;-;-;-;-;-;1;18;38;61;64;65;45;56;56;64;60;61;46;57;61;59;57;49;61;45;53;55;50;42;52;58;54;51;55;48;56;53;52;57;51;39;34;39;45;49;31;40;41;38;42;34;38;50;39;40;28;40;26;47;33;31;41;35;36;47;19;25;40;51;42;36;40;44;29;34;38;23;36;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3250
"412350 Santa Helena";-;-;-;-;-;3;14;65;101;100;133;92;120;96;83;99;84;95;85;68;80;93;113;95;119;77;59;79;36;83;99;52;74;65;81;81;85;74;70;81;45;102;91;71;82;87;85;75;88;95;91;52;48;73;48;70;92;86;86;68;74;72;82;74;82;84;96;73;80;94;86;84;69;84;83;65;69;75;55;56;63;54;64;64;81;85;70;68;62;44;31;46;46;50;37;18;-;-;-;-;33;15;86;87;97;73;82;41;51;54;52;-;-;-;5;57;69;75;62;60;84;69;68;74;64;82;69;74;84;83;111;66;58;55;8829
"412370 Santa Isabel do Ivaí";-;-;-;-;-;1;3;8;65;58;47;53;58;67;50;56;83;52;60;52;96;66;57;54;51;56;37;55;45;37;61;48;45;60;58;48;55;49;57;50;48;62;37;44;53;49;79;28;51;64;57;52;56;61;56;29;54;39;63;53;63;54;50;54;59;58;42;51;45;53;90;61;49;35;34;39;37;31;49;43;74;60;61;60;22;37;26;11;35;35;32;32;64;48;68;50;58;36;57;46;68;60;47;43;51;46;70;45;44;60;53;44;64;54;38;49;13;14;14;13;14;8;21;9;9;14;11;58;48;53;42;8;-;8;5935
"412380 Santa Izabel do Oeste";-;-;-;-;1;1;1;38;46;70;60;59;51;53;52;70;56;51;57;59;70;56;50;46;40;43;49;43;42;45;34;49;45;40;46;40;39;46;-;87;42;38;28;36;39;39;42;43;55;60;49;50;40;42;27;41;43;55;35;47;53;39;50;30;55;19;40;25;39;37;60;46;71;64;68;69;51;51;54;71;44;69;52;64;68;99;88;67;49;42;42;30;41;36;36;38;38;39;45;55;43;35;29;48;34;32;51;46;43;29;42;45;55;33;29;34;28;20;33;33;32;29;37;38;18;40;37;25;33;32;63;7;-;-;5653
"412382 Santa Lúcia";-;-;-;-;-;-;-;12;18;15;22;20;26;17;20;23;19;23;15;15;25;17;21;13;13;14;8;10;9;12;4;10;10;8;10;11;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;448
"412385 Santa Maria do Oeste";-;-;-;-;-;-;5;57;93;74;88;120;133;117;133;128;149;116;116;101;101;80;64;58;58;57;69;54;81;60;75;74;97;114;100;71;104;83;80;105;81;102;72;64;75;82;105;101;61;99;77;75;80;97;65;56;76;60;90;59;71;58;60;74;58;51;51;53;56;46;49;51;37;47;43;60;47;31;48;37;40;47;47;36;40;36;53;47;41;23;38;19;70;70;77;47;60;72;58;59;45;52;50;38;45;34;54;27;40;26;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7025
"412390 Santa Mariana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;77;66;80;66;57;62;65;67;85;68;82;78;65;85;73;88;86;59;85;94;89;119;98;125;123;185;84;129;156;101;73;67;87;132;160;173;144;219;158;165;174;193;144;177;190;183;180;205;169;211;177;168;174;200;167;142;249;291;311;241;254;276;326;328;329;498;413;424;341;373;306;213;336;310;310;243;182;13538
"412405 Santa Terezinha de Itaipu";-;-;-;-;1;8;57;78;103;100;103;106;90;65;76;55;80;81;72;74;88;73;107;68;114;92;107;63;113;81;75;74;86;72;77;78;82;91;98;96;94;120;79;80;76;50;64;79;52;76;34;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3689
"412400 Santana do Itararé";-;-;-;-;-;-;-;6;9;8;14;9;5;11;12;16;14;6;11;11;21;16;13;13;8;14;17;19;16;17;18;4;15;10;11;14;21;19;7;13;11;16;11;9;15;8;8;11;10;14;16;13;16;14;7;10;10;11;11;4;14;13;10;10;17;10;6;10;19;5;19;12;25;18;26;15;24;18;12;14;10;11;20;15;13;21;18;16;20;18;12;22;16;21;11;14;42;20;13;11;19;20;18;13;16;13;27;7;17;19;13;7;13;13;8;15;9;9;11;11;11;6;13;17;18;13;10;17;17;8;10;12;11;7;1732
"412410 Santo Antônio da Platina";-;-;-;1;5;61;253;265;443;513;663;543;568;504;497;483;518;517;449;432;429;405;379;371;401;295;246;345;318;330;339;340;339;340;416;311;374;386;391;340;359;368;289;297;364;329;355;430;420;375;422;357;343;326;340;380;345;346;389;374;300;344;384;360;443;402;287;351;408;301;399;403;343;294;346;329;318;376;295;370;397;399;436;445;446;411;410;382;425;406;374;375;371;392;483;480;505;466;461;462;437;523;514;437;503;397;510;465;522;475;555;453;432;473;455;453;470;496;502;520;473;476;429;411;476;441;397;418;515;497;516;421;328;95;52082
"412420 Santo Antônio do Caiuá";-;-;-;-;-;-;-;-;4;3;-;3;4;4;4;4;6;6;4;3;5;3;8;5;6;8;9;6;10;12;6;10;6;5;4;6;9;8;9;11;11;10;9;9;13;9;11;9;16;7;10;11;14;7;3;10;7;10;10;11;13;13;8;11;13;8;10;5;10;15;9;11;11;11;12;7;10;8;9;11;11;11;14;8;11;14;11;8;10;4;2;4;9;7;13;8;7;5;4;3;4;6;8;7;9;8;9;9;5;5;10;6;5;5;8;5;9;5;13;6;6;5;5;4;5;4;6;2;-;1;6;-;3;4;950
"412430 Santo Antônio do Paraíso";-;-;-;-;-;-;-;-;5;2;4;2;1;5;4;1;2;2;2;1;3;2;-;4;6;4;3;4;5;6;2;6;6;5;7;3;6;6;7;10;5;3;1;4;3;4;8;6;6;3;6;5;3;2;3;4;4;2;2;2;2;1;8;5;7;2;3;3;2;4;-;-;-;-;-;2;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;1;1;-;4;1;1;2;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;266
"412440 Santo Antônio do Sudoeste";-;-;-;-;-;13;54;94;78;102;89;96;106;89;97;110;120;85;96;98;95;83;79;78;114;92;108;80;84;78;83;80;71;63;110;84;110;114;99;97;75;85;86;70;87;76;93;97;85;94;91;99;120;114;56;84;83;94;79;75;83;90;95;97;102;127;72;59;74;78;106;96;92;85;109;102;95;91;86;90;95;53;87;93;109;102;99;69;90;79;86;79;68;96;118;70;78;104;94;96;82;102;97;76;83;77;81;100;81;92;120;79;103;86;83;88;92;75;108;105;102;77;92;95;109;65;80;79;82;83;86;66;63;48;11403
"412450 Santo Inácio";-;-;-;-;-;-;-;9;44;52;54;49;45;44;54;55;53;42;42;57;49;43;48;51;50;24;29;18;16;12;22;19;17;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1005
"412460 São Carlos do Ivaí";-;-;-;-;-;-;-;2;13;14;26;16;22;17;13;16;19;9;14;19;9;23;20;17;18;9;18;25;20;20;20;22;6;8;12;20;18;25;23;19;18;28;9;17;17;14;17;16;12;28;22;20;20;13;21;19;18;20;24;16;24;15;20;22;19;17;27;19;31;13;40;40;40;36;31;35;32;25;23;21;24;28;27;18;27;30;24;26;24;19;18;21;25;21;28;20;24;22;16;31;32;21;29;16;23;20;24;36;18;28;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2174
"412470 São Jerônimo da Serra";-;-;-;-;-;-;-;-;36;36;36;-;37;37;33;36;36;36;36;34;34;36;36;36;35;26;21;24;28;27;27;27;26;26;27;28;25;26;28;28;28;28;28;29;26;21;28;26;28;26;21;28;28;28;28;27;28;27;28;28;28;27;28;27;27;27;-;8;12;10;11;5;-;6;-;10;-;8;2;4;-;-;-;-;-;7;-;-;-;10;10;8;8;6;5;6;-;8;11;11;11;-;11;8;3;3;10;11;11;11;10;8;7;-;8;3;5;4;12;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;1977
"412480 São João";-;-;-;-;2;24;40;31;34;61;71;60;48;65;64;58;75;56;72;56;53;29;66;64;47;32;41;41;38;34;44;40;42;51;37;33;53;56;44;49;56;49;39;33;45;38;50;39;36;44;43;41;42;40;40;34;39;45;34;31;50;32;42;32;37;32;20;25;26;28;31;44;29;30;23;22;30;23;25;23;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3140
"412490 São João do Caiuá";-;-;-;-;-;-;-;-;7;10;7;7;7;7;10;9;-;10;4;5;8;7;9;11;7;3;6;7;6;11;2;8;5;7;10;5;6;8;10;8;4;11;5;3;8;7;6;7;7;7;7;7;8;7;6;7;2;7;5;1;3;4;6;7;8;5;3;-;7;7;6;6;6;-;4;8;6;7;5;2;9;2;7;3;1;6;5;6;4;4;3;-;5;5;6;2;3;-;5;4;5;9;4;4;1;-;4;3;3;6;6;3;7;7;-;3;4;2;5;4;4;6;7;7;7;7;7;7;7;7;7;7;7;7;703
"412500 São João do Ivaí";-;-;-;-;-;-;9;16;40;41;66;54;60;59;58;68;70;78;53;54;47;35;37;48;41;28;36;36;26;35;28;31;27;34;33;32;41;32;42;44;33;31;20;12;38;31;43;35;31;41;46;50;40;39;48;44;42;41;72;60;63;51;55;64;56;68;46;21;41;59;28;81;57;46;41;63;65;66;34;31;46;44;31;41;43;37;34;52;47;39;39;34;37;39;57;48;39;49;44;44;51;41;27;36;39;37;51;48;33;40;40;37;32;31;38;38;34;32;44;29;41;33;25;35;48;61;52;35;40;36;33;26;19;21;5379
"412510 São João do Triunfo";-;-;-;-;-;-;-;-;54;51;58;47;49;58;67;49;55;47;52;48;54;56;47;46;53;45;42;51;51;47;49;48;49;41;19;43;59;53;42;51;45;43;47;38;62;40;48;52;43;53;41;46;52;57;48;44;42;48;48;31;51;45;68;42;36;56;47;31;36;52;47;42;36;37;45;41;60;52;33;37;36;37;42;40;58;49;46;52;51;46;37;36;34;26;51;35;34;31;27;30;31;38;27;22;28;42;41;37;36;38;34;33;25;27;25;19;25;31;37;31;32;30;28;34;24;27;15;27;11;28;9;3;3;4;5103
"412520 São Jorge d'Oeste";-;-;-;-;-;-;2;55;66;41;50;51;45;45;56;54;55;51;36;48;35;35;37;25;34;50;34;46;42;48;22;32;27;40;41;35;76;60;65;52;23;26;36;25;32;33;37;39;47;27;60;73;44;31;28;19;25;31;39;36;49;40;50;42;80;52;32;29;28;28;48;39;50;39;57;48;38;27;39;32;41;36;37;49;46;56;53;53;27;28;35;34;54;28;45;45;28;38;47;48;34;29;37;54;41;30;42;51;33;37;59;53;36;43;46;31;40;24;32;30;54;45;49;42;41;38;42;32;35;46;56;31;25;20;5215
"412530 São Jorge do Ivaí";-;-;-;-;-;-;2;10;26;25;32;32;36;28;28;33;32;25;37;33;49;28;23;25;24;26;28;27;24;14;28;27;23;21;22;23;25;26;24;20;22;29;22;20;19;28;32;17;23;23;13;19;22;21;19;18;25;22;26;28;27;13;27;11;18;24;17;18;22;18;31;24;25;18;23;31;10;21;20;20;16;22;32;16;21;26;16;19;14;21;20;17;24;20;20;25;20;19;18;18;24;22;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2216
"412535 São Jorge do Patrocínio";-;-;-;-;-;-;3;7;18;1;16;30;25;28;34;33;35;43;29;26;38;33;50;47;20;36;27;35;52;53;44;26;20;20;35;29;38;42;46;43;34;28;32;19;11;26;35;49;39;50;36;41;42;50;22;16;26;36;28;21;41;46;42;32;40;38;28;30;34;37;24;15;38;49;45;28;42;53;56;15;24;28;42;38;33;36;26;41;20;31;28;13;22;21;55;35;51;37;46;23;41;41;39;17;33;27;23;49;47;43;63;52;36;38;17;21;27;40;27;44;37;28;33;41;27;31;31;26;18;43;33;24;19;20;4222
"412540 São José da Boa Vista";-;-;-;-;-;2;17;16;17;17;41;16;20;20;22;20;35;15;16;25;42;10;22;12;24;26;20;22;15;24;25;10;16;15;19;2;16;22;12;26;1;2;13;2;6;8;11;12;12;16;23;11;17;7;9;15;20;20;20;17;12;12;30;17;7;4;13;14;13;20;3;9;12;10;8;8;10;11;9;8;9;18;17;19;11;14;22;30;19;12;7;21;26;13;37;17;25;32;10;21;35;18;23;31;26;22;28;18;18;29;20;23;32;29;17;24;31;22;20;26;22;13;17;21;31;15;15;11;16;10;18;12;10;7;2241
"412545 São José das Palmeiras";-;-;-;-;-;-;1;11;21;37;32;18;32;21;24;27;27;29;23;19;31;24;24;19;5;5;24;11;11;13;9;6;14;10;14;9;17;13;12;12;10;16;7;15;9;14;16;17;20;20;8;18;22;12;19;15;18;28;24;27;14;24;27;21;23;27;24;28;16;20;21;20;25;27;18;25;25;29;20;21;13;23;27;30;27;18;31;18;3;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;33;13;23;27;25;25;25;25;25;25;25;25;25;25;25;-;25;25;22;22;22;-;19;19;2593
"412550 São José dos Pinhais";-;-;-;1;4;103;379;498;743;701;782;769;693;711;749;747;691;821;808;826;813;802;869;886;909;866;848;857;714;803;758;847;792;789;910;873;898;803;813;908;851;907;840;794;891;736;828;971;916;873;866;1005;863;993;1016;903;957;860;867;915;984;963;1006;985;998;975;976;1001;1030;817;1012;995;990;945;1025;997;982;975;919;929;972;905;1053;992;1007;965;950;882;853;906;893;1023;987;871;1028;991;920;960;968;1002;927;912;951;803;894;889;963;936;927;844;777;892;768;795;840;773;795;817;879;902;924;895;983;939;896;954;956;945;919;854;936;778;851;680;113062
"412560 São Mateus do Sul";-;-;-;-;-;13;28;116;208;199;253;204;202;206;224;190;213;223;200;222;214;207;220;193;190;188;179;193;212;187;195;202;178;237;263;243;205;200;171;235;193;190;196;217;249;192;224;216;199;214;191;205;202;190;210;233;210;221;182;154;189;180;172;200;174;207;177;167;171;167;213;202;183;219;192;234;172;157;141;165;153;172;192;201;209;203;159;165;157;171;148;154;178;127;185;169;172;198;179;188;160;173;174;193;208;163;186;162;175;193;184;185;191;153;159;168;165;151;186;160;196;203;202;206;188;206;205;193;190;138;152;157;139;6;23933
"412570 São Miguel do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;14
"412575 São Pedro do Iguaçu";-;-;-;-;-;-;8;29;23;24;40;37;24;32;37;27;30;51;18;22;16;40;33;15;14;23;10;17;10;14;32;25;15;11;19;24;26;27;23;22;28;20;20;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;902
"412580 São Pedro do Ivaí";-;-;-;-;-;-;9;23;51;28;31;50;41;35;42;50;47;37;54;45;55;26;54;27;37;38;33;42;23;52;35;33;29;40;36;35;43;32;45;25;23;34;40;32;37;32;23;51;33;23;33;35;36;42;29;35;33;38;35;38;34;31;45;32;30;34;40;28;40;33;37;64;5;29;43;29;41;31;36;33;34;33;40;31;40;33;43;37;31;29;38;43;40;29;37;28;36;36;31;34;29;36;46;40;29;25;40;42;45;32;30;28;35;30;38;33;36;21;32;34;57;30;20;32;23;35;33;37;42;40;30;31;31;27;4512
"412600 São Sebastião da Amoreira";-;-;-;-;-;1;1;19;41;49;38;36;48;40;50;57;37;40;43;42;46;33;49;48;46;34;33;43;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;15;17;18;18;18;18;18;18;18;18;17;18;18;17;17;18;18;18;18;18;17;18;18;18;21;33;18;7;11;18;19;22;13;22;22;21;15;11;17;27;24;28;19;23;16;15;20;10;14;17;18;-;-;-;11;7;18;18;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1890
"412620 Sapopema";-;-;-;-;-;-;-;-;13;16;9;11;-;9;18;9;15;2;8;17;9;1;10;12;11;17;12;19;21;26;19;5;13;12;14;17;21;11;14;10;10;16;11;-;6;6;10;14;18;16;16;15;12;8;9;12;6;-;1;7;5;-;1;3;2;1;-;-;10;10;10;10;9;10;11;9;10;6;10;6;4;-;-;4;5;5;5;-;-;-;-;-;-;-;-;-;-;4;5;5;5;4;5;-;5;5;3;5;5;-;-;-;-;5;3;3;5;3;5;5;4;5;5;4;4;4;3;1;2;3;2;-;-;-;857
"412625 Sarandi";-;-;-;-;-;10;29;222;509;583;655;533;553;518;519;518;589;537;555;581;541;571;578;542;639;506;571;529;509;547;514;490;498;467;587;544;543;564;572;613;527;590;520;498;554;481;567;656;609;606;612;616;512;571;566;586;592;567;644;626;606;588;647;628;612;571;481;532;558;520;664;641;645;562;659;628;597;581;546;577;594;610;661;636;635;651;535;503;681;659;548;574;628;587;730;617;745;711;715;642;671;685;679;694;748;636;769;908;832;686;702;686;592;595;647;750;749;663;594;693;784;740;738;754;717;707;764;753;680;638;586;498;377;12;76568
"412630 Sengés";-;-;-;-;2;37;41;61;76;58;98;62;67;73;69;71;68;68;76;65;77;58;72;54;40;-;-;-;-;-;-;-;1;28;33;31;10;33;-;-;37;30;35;22;23;25;20;31;26;31;40;27;29;40;34;43;35;47;29;18;32;38;75;66;43;17;31;36;17;26;30;15;19;42;28;24;24;37;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2659
"412640 Sertaneja";-;-;-;-;-;-;-;3;18;7;13;10;6;18;13;8;6;15;18;12;8;34;19;8;23;16;18;12;10;10;10;2;8;6;10;10;6;11;10;8;7;9;8;8;11;8;12;9;11;19;9;14;7;10;8;8;6;11;8;3;7;7;15;13;7;5;10;5;9;5;12;7;5;4;9;4;8;6;8;3;7;2;8;10;9;6;4;2;9;4;-;3;4;1;1;3;1;-;1;2;4;-;3;1;6;2;3;-;4;1;1;4;3;8;3;2;-;3;4;2;2;5;2;5;3;3;5;2;-;2;2;-;1;1;885
"412650 Sertanópolis";-;-;-;-;-;-;-;-;50;47;76;39;47;57;46;53;47;44;42;41;49;44;62;74;56;62;43;55;37;50;56;52;48;50;47;49;50;44;44;47;39;38;32;27;54;51;64;46;63;11;56;35;23;30;37;38;34;44;38;38;39;43;47;31;32;31;34;22;27;28;41;47;28;32;23;39;35;27;34;22;23;34;37;33;25;37;39;23;31;36;28;20;29;25;30;16;24;16;19;17;20;16;7;11;9;13;15;15;18;19;15;20;15;12;14;8;11;13;20;20;30;8;8;-;-;-;-;-;-;-;-;-;-;-;3947
"412660 Siqueira Campos";-;-;-;-;-;2;12;13;84;92;102;105;70;83;89;96;103;78;91;110;84;94;112;74;108;75;102;87;89;79;70;85;93;80;92;79;61;89;83;89;96;87;86;78;84;70;70;96;104;106;89;71;92;106;70;55;55;50;46;38;46;73;53;85;78;85;65;74;71;64;94;89;61;81;81;98;61;49;61;64;81;64;70;87;78;68;69;59;62;71;78;66;70;79;81;67;70;60;51;65;67;60;68;56;84;63;65;67;67;76;78;94;70;79;83;46;75;66;62;60;72;63;85;70;58;79;65;75;59;45;20;23;15;14;9362
"412667 Tamarana";-;-;-;-;-;-;-;2;31;34;40;36;34;27;26;36;22;34;38;33;24;27;21;9;25;24;24;33;14;27;32;28;18;31;33;28;26;23;42;29;29;39;24;18;11;16;20;15;22;30;40;25;34;27;24;26;19;18;25;18;16;27;22;25;24;23;24;23;28;29;22;25;14;16;30;24;22;12;16;23;20;18;20;33;22;28;29;19;15;20;24;21;27;22;25;22;26;27;36;17;22;19;15;19;21;22;13;11;20;23;17;20;13;22;22;10;15;17;18;14;20;10;14;13;18;10;12;19;15;17;21;14;5;5;2853
"412670 Tamboara";-;-;-;-;-;-;-;3;12;13;12;12;18;9;13;12;16;11;14;11;13;13;14;12;15;16;16;17;20;17;14;18;18;16;16;18;23;18;17;18;21;21;15;18;20;20;18;18;20;21;18;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;12;20;18;10;26;17;15;22;19;-;14;15;21;17;22;16;19;19;19;20;19;19;18;22;18;20;17;19;19;19;20;18;19;18;19;20;18;19;22;16;19;22;18;20;18;16;20;24;14;18;20;21;20;15;22;15;1751
